id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
1;2;1;0.0;3.5;0.0;3.5;0.0;;1;03/07/2023
2;1;1;0.0;2.5;0.0;2.5;0.0;;1;03/07/2023
3;1;3;0.0;2.5;0.0;7.5;0.0;;2;03/07/2023
4;3;1;0.27;3.0;0.81;2.19;0.81;3.0;2;03/07/2023
5;1;3;0.0;2.5;0.0;7.5;0.0;;3;03/07/2023
6;3;2;0.27;3.0;0.81;4.38;1.62;3.0;3;03/07/2023
7;1;1;0.0;2.5;0.0;2.5;0.0;;4;03/07/2023
8;2;1;0.0;3.5;0.0;3.5;0.0;;4;03/07/2023
9;1;4;0.0;2.5;0.0;10.0;0.0;;5;03/07/2023
10;1;1;0.0;2.5;0.0;2.5;0.0;;6;03/07/2023
11;1;1;0.0;2.5;0.0;2.5;0.0;;7;03/07/2023
12;1;2;0.0;2.5;0.0;5.0;0.0;;8;03/07/2023
13;3;1;0.27;3.0;0.81;2.19;0.81;3.0;9;03/07/2023
14;1;7;0.0;2.5;0.0;17.5;0.0;;10;03/07/2023
15;3;1;0.27;3.0;0.81;2.19;0.81;3.0;10;03/07/2023
16;2;1;0.0;3.5;0.0;3.5;0.0;;10;03/07/2023
17;1;1;0.0;2.5;0.0;2.5;0.0;;11;03/07/2023
18;2;3;0.0;3.5;0.0;10.5;0.0;;11;03/07/2023
19;3;1;0.27;3.0;0.81;2.19;0.81;3.0;12;03/07/2023
20;1;1;0.0;2.5;0.0;2.5;0.0;;13;03/07/2023
21;2;2;0.0;3.5;0.0;7.0;0.0;;13;03/07/2023
22;1;2;0.0;2.5;0.0;5.0;0.0;;14;03/07/2023
23;1;5;0.0;2.5;0.0;12.5;0.0;;15;03/07/2023
24;3;1;0.27;3.0;0.81;2.19;0.81;3.0;15;03/07/2023
25;3;1;0.27;3.0;0.81;2.19;0.81;3.0;16;03/07/2023
26;1;4;0.0;2.5;0.0;10.0;0.0;;16;03/07/2023
27;2;1;0.0;3.5;0.0;3.5;0.0;;16;03/07/2023
28;3;1;0.27;3.0;0.81;2.19;0.81;3.0;17;03/07/2023
29;2;1;0.0;3.5;0.0;3.5;0.0;;17;03/07/2023
30;1;1;0.0;2.5;0.0;2.5;0.0;;18;03/07/2023
31;3;1;0.27;3.0;0.81;2.19;0.81;3.0;18;03/07/2023
32;3;1;0.27;3.0;0.81;2.19;0.81;3.0;19;03/07/2023
33;2;1;0.0;3.5;0.0;3.5;0.0;;19;03/07/2023
34;1;2;0.0;2.5;0.0;5.0;0.0;;20;03/07/2023
35;1;2;0.0;2.5;0.0;5.0;0.0;;21;03/07/2023
36;2;1;0.0;3.5;0.0;3.5;0.0;;22;03/07/2023
37;2;1;0.0;3.5;0.0;3.5;0.0;;23;03/07/2023
38;1;2;0.0;2.5;0.0;5.0;0.0;;23;03/07/2023
39;3;1;0.27;3.0;0.81;2.19;0.81;3.0;23;03/07/2023
40;1;1;0.0;2.5;0.0;2.5;0.0;;24;03/07/2023
41;2;1;0.0;3.5;0.0;3.5;0.0;;24;03/07/2023
42;3;1;0.27;3.0;0.81;2.19;0.81;3.0;24;03/07/2023
43;2;3;0.0;3.5;0.0;10.5;0.0;;25;03/07/2023
44;1;2;0.0;2.5;0.0;5.0;0.0;;25;03/07/2023
45;3;1;0.27;3.0;0.81;2.19;0.81;3.0;25;03/07/2023
46;2;1;0.0;3.5;0.0;3.5;0.0;;26;03/07/2023
47;1;1;0.0;2.5;0.0;2.5;0.0;;26;03/07/2023
48;3;1;0.27;3.0;0.81;2.19;0.81;3.0;27;03/07/2023
49;2;1;0.0;3.5;0.0;3.5;0.0;;27;03/07/2023
50;1;3;0.0;2.5;0.0;7.5;0.0;;27;03/07/2023
51;1;1;0.0;2.5;0.0;2.5;0.0;;28;03/07/2023
52;1;6;0.0;2.5;0.0;15.0;0.0;;29;03/07/2023
53;3;1;0.27;3.0;0.81;2.19;0.81;3.0;29;03/07/2023
54;1;7;0.0;2.5;0.0;17.5;0.0;;30;03/07/2023
55;3;1;0.27;3.0;0.81;2.19;0.81;3.0;30;03/07/2023
56;1;1;0.0;2.5;0.0;2.5;0.0;;31;03/07/2023
57;2;1;0.0;3.5;0.0;3.5;0.0;;32;03/07/2023
58;1;1;0.0;2.5;0.0;2.5;0.0;;32;03/07/2023
59;1;1;0.0;2.5;0.0;2.5;0.0;;34;03/07/2023
60;3;1;0.27;3.0;0.81;2.19;0.81;3.0;34;03/07/2023
61;1;1;0.0;2.5;0.0;2.5;0.0;;35;03/07/2023
62;3;1;0.27;3.0;0.81;2.19;0.81;3.0;35;03/07/2023
63;1;4;0.0;2.5;0.0;10.0;0.0;;36;03/07/2023
64;3;1;0.27;3.0;0.81;2.19;0.81;3.0;36;03/07/2023
65;1;1;0.0;2.5;0.0;2.5;0.0;;37;03/07/2023
66;1;1;0.0;2.5;0.0;2.5;0.0;;38;03/07/2023
67;3;1;0.27;3.0;0.81;2.19;0.81;3.0;38;03/07/2023
68;1;3;0.0;2.5;0.0;7.5;0.0;;39;03/07/2023
69;1;1;0.0;2.5;0.0;2.5;0.0;;40;03/07/2023
70;1;3;0.0;2.5;0.0;7.5;0.0;;41;03/07/2023
71;3;1;0.27;3.0;0.81;2.19;0.81;3.0;41;03/07/2023
72;1;1;0.0;2.5;0.0;2.5;0.0;;42;03/07/2023
73;1;6;0.0;2.5;0.0;15.0;0.0;;43;03/07/2023
74;3;1;0.27;3.0;0.81;2.19;0.81;3.0;44;03/07/2023
75;1;1;0.0;2.5;0.0;2.5;0.0;;44;03/07/2023
76;1;1;0.0;2.5;0.0;2.5;0.0;;45;03/07/2023
77;3;1;0.27;3.0;0.81;2.19;0.81;3.0;45;03/07/2023
78;1;1;0.0;2.5;0.0;2.5;0.0;;46;03/07/2023
79;1;1;0.0;2.5;0.0;2.5;0.0;;47;03/07/2023
80;3;1;0.27;3.0;0.81;2.19;0.81;3.0;47;03/07/2023
81;1;2;0.0;2.5;0.0;5.0;0.0;;48;03/07/2023
82;3;1;0.27;3.0;0.81;2.19;0.81;3.0;48;03/07/2023
83;1;2;0.0;2.5;0.0;5.0;0.0;;49;03/07/2023
84;1;1;0.0;2.5;0.0;2.5;0.0;;50;03/07/2023
85;3;1;0.27;3.0;0.81;2.19;0.81;3.0;50;03/07/2023
86;1;2;0.0;2.5;0.0;5.0;0.0;;51;03/07/2023
87;3;1;0.27;3.0;0.81;2.19;0.81;3.0;51;03/07/2023
88;3;1;0.27;3.0;0.81;2.19;0.81;3.0;52;03/07/2023
89;1;3;0.0;2.5;0.0;7.5;0.0;;52;03/07/2023
90;1;1;0.0;2.5;0.0;2.5;0.0;;53;03/07/2023
91;3;1;0.27;3.0;0.81;2.19;0.81;3.0;53;03/07/2023
92;1;1;0.0;2.5;0.0;2.5;0.0;;54;03/07/2023
93;1;1;0.0;2.5;0.0;2.5;0.0;;55;03/07/2023
94;3;1;0.27;3.0;0.81;2.19;0.81;3.0;55;03/07/2023
95;1;5;0.0;2.5;0.0;12.5;0.0;;56;03/07/2023
96;3;1;0.27;3.0;0.81;2.19;0.81;3.0;57;03/07/2023
97;1;4;0.0;2.5;0.0;10.0;0.0;;58;03/07/2023
98;3;1;0.27;3.0;0.81;2.19;0.81;3.0;60;03/07/2023
99;1;4;0.0;2.5;0.0;10.0;0.0;;62;04/07/2023
100;3;1;0.27;3.0;0.81;2.19;0.81;3.0;62;04/07/2023
101;2;1;0.0;3.5;0.0;3.5;0.0;;62;04/07/2023
102;1;1;0.0;2.5;0.0;2.5;0.0;;63;04/07/2023
103;3;1;0.27;3.0;0.81;2.19;0.81;3.0;64;04/07/2023
104;2;1;0.0;3.5;0.0;3.5;0.0;;65;04/07/2023
105;1;2;0.0;2.5;0.0;5.0;0.0;;65;04/07/2023
106;3;1;0.27;3.0;0.81;2.19;0.81;3.0;65;04/07/2023
107;3;1;0.27;3.0;0.81;2.19;0.81;3.0;66;04/07/2023
108;1;1;0.0;2.5;0.0;2.5;0.0;;66;04/07/2023
109;3;1;0.27;3.0;0.81;2.19;0.81;3.0;67;04/07/2023
110;2;1;0.0;3.5;0.0;3.5;0.0;;67;04/07/2023
111;1;6;0.0;2.5;0.0;15.0;0.0;;67;04/07/2023
112;1;1;0.0;2.5;0.0;2.5;0.0;;68;04/07/2023
113;3;1;0.27;3.0;0.81;2.19;0.81;3.0;68;04/07/2023
114;2;1;0.0;3.5;0.0;3.5;0.0;;68;04/07/2023
115;3;1;0.27;3.0;0.81;2.19;0.81;3.0;69;04/07/2023
116;1;6;0.0;2.5;0.0;15.0;0.0;;69;04/07/2023
117;2;1;0.0;3.5;0.0;3.5;0.0;;69;04/07/2023
118;1;2;0.0;2.5;0.0;5.0;0.0;;70;04/07/2023
119;2;1;0.0;3.5;0.0;3.5;0.0;;70;04/07/2023
120;1;3;0.0;2.5;0.0;7.5;0.0;;71;04/07/2023
121;2;1;0.0;3.5;0.0;3.5;0.0;;71;04/07/2023
122;1;1;0.0;2.5;0.0;2.5;0.0;;72;04/07/2023
123;2;1;0.0;3.5;0.0;3.5;0.0;;73;04/07/2023
124;1;1;0.0;2.5;0.0;2.5;0.0;;73;04/07/2023
125;3;1;0.27;3.0;0.81;2.19;0.81;3.0;73;04/07/2023
126;3;1;0.27;3.0;0.81;2.19;0.81;3.0;74;04/07/2023
